,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
15,15,15,70,1285,1,"Hey, this video is funny. These guys are acting like they have never seen something like that before.",3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,15
16,16,16,80,764,1,I don't think a speech will be necessary...I will give a strongly worded message with a few words of encouragement.,3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,16
17,17,17,83,910,1,"Don't worry about the English jersey, just wearing red will be plenty good enough!",3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,17
18,18,18,84,3428,1,"As you know, we have many deals with UI that are part of one contract, the only big contract we seem to have with them. Going through all these deals in this contract would be very time consuming. I just wanted to let you know and would appreciate any advice or feedback. Thank you,

Stacey",4.0,Man,White,40-44,Other,High school diploma or equivalent,test,0.5510032390329863,18
19,19,19,85,2575,1,"Hi, I just wanted to update you on things! New years was fun. I stayed in town and went to that club Prague. That place is crazy. How are you doing? Were you in new york through the end of the year? Also, I haven't heard of a national champ party, but I think you should throw one! I'd be happy to help out with set-up and supplies.",4.0,Man,White,40-44,Other,High school diploma or equivalent,test,0.5510032390329863,19
20,20,20,88,2642,1,Do you know what they are giving away? Is it a Porsche Boxster?,3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,20
21,21,21,90,1724,1,I have made revisions to paragraph eleven. Please look over it and let me know if I addressed your concerns adequately or if more information is needed.,5.0,Man,White,40-44,Other,High school diploma or equivalent,test,1.3462898737225568,21
22,22,22,95,940,1,"Ken,



I've attached the revised agency agreement. I accepted all of the changes you forwarded earlier and added an indemnity section. Please review it and let me know if you want to discuss it further.",5.0,Man,White,40-44,Other,High school diploma or equivalent,test,1.3462898737225568,22
23,23,23,100,3394,2,"Pardon the delay.  I inadvertently left you off the email.

Kay



",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,23
24,24,24,101,1898,2,You are saying that someone is professing their love for you? Do you know whom it could be?,3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,24
25,25,25,102,2491,2,The Texas bet was that they wouldn't win the National Championship within the next 3 years.,3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,25
26,26,26,103,3441,2,"it is only worth it for $10/hole.  you shouldn't even waste your money on a 
nice course.  you need lessons.  stop losing money to me and wasting your 
money at a nice course.  lessons will help.",1.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.8348566650357248,26
27,27,27,104,1366,2,mike maggi resigned this morning to take a job at a competitor.  He is under contract.  Lavo has been advised.  What do I need to do?,2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,27
28,28,28,105,1435,2,"Good morning. I have attached the Texas - Trading budget. It is based on five people. Please let me know if there are any changes you would like or any suggestions. I'm open to either.



Thanks,



David

3-6306",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,28
29,29,29,106,2178,2,"Wow, you're content is not as wild as it used to be! I kind of miss some of those stories. Anyway, we are getting into NYC late Friday night. I will be picking up my number early Saturday morning. Would you be interested in going to dinner with a group of us to Tony Dinapoli's on the Upper East Side Saturday night? We are getting there around 7:30 pm. If you're interested, please give me a call. I can't wait to see you!

Ben",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,29
30,30,30,107,2983,2,"Please note that Danny and Laura Weaver's new email address is beebuzzboys@aol.com. Thank you, and we look forward to hearing from you!",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,30
31,31,31,108,351,2,"Tom,
I am forwarding to you a copy of the message from Nick Bambos. I shall try to 
catch you 
for a few minutes today (Monday) to close the loop on this effort.
Vince",3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,31
32,32,32,109,106,2,"poor baby, im am taking off, i hope you feel better and i will see you on monday",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,32
33,33,33,110,2489,2,"Hi Peter,



I got your message, but I'm unsure what you're asking.  Can you remind me what letter you're referring to?",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,33
34,34,34,111,102,2,"Hello, 



I sent an email to Amanda Hubble requesting you to be included on the distribution list.  When approved, Amanda will send you the latest edition.  



Sincerely, Fletch.",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,34
35,35,35,112,3429,2,"Kathy,



Thank you getting back to me. I do have a quick question hopefully you will be able to help me with. Is there any chance you could let me know when I will be able to access the curve validation file in the O:// drive; or if there is anything I need to do to secure those rights. Right now, Chance Rabon and I are working on tracking down who has the broker quotes. Chance has been doing the research and I have been contacting some of the trader from the West Desk.



Thank you for the help, 

Susan",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,35
36,36,36,113,1718,2,"Contact Rob Milnthorp and tell him that I strongly recommend that he give a 
donation.  Also, Rob might be a great addition to your team.
John",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,36
37,37,37,114,1281,2,"I love you, I hope to see you soon",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,37
38,38,38,115,192,2,"Hi



Can you check with Bob's assistant if I need to be present?  The last call got cancelled so I need to check if they need me on this one.



Thanks",3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,38
39,39,39,116,1655,2,"PLEASE DO NOT RESPOND TO THIS E-MAIL--THIS ACCOUNT IS NOT MONITORED
AP User:
Attached is/are the payment proposal(s) for your business unit.  Please review and forward to your approver(s)/CAO.
Thank you.
SAP AP Team
 - 20020102-ENWW.XLS",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,39
40,40,40,117,779,2,so you can only buy tickets at the Mucky Duck...I may go by right after work to try and get them...Do you want me to just call you on your cell phone and let you know if we've got actual seats?,3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,40
41,41,41,118,1051,2,"Greetings,



Can anyone inform me about what the group is tasked to do currently?",2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,41
42,42,42,119,2475,2,"Hello, is everything alright? 

I see the email subject is ""trouble"". Please let me know if you need anything.

I don't have much going on tonight other than going to the gym after work followed by some light drinking with another friend. We could meet at my house around 9:00.

",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,42
43,43,43,120,1918,2,It would be my pleasure to help you with your seatbelt. I am really excited about getting my own vehicle. I can't wait for you to see it when I pick it up. It will be nice not having to worry about the rain. I will be living the high life.,4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,43
44,44,44,121,1996,2,"did you know that ,Houdini was the first man to fly an airplane solo in Australia ?",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,44
45,45,45,122,1186,2,"It's that dude and his buddy who runs the Texaco
Matthew.Lenhart@enron.com wrote:
> i hope it isn't his crack addict driver who was arrested over xmas.",1.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.8348566650357248,45
46,46,46,123,3223,2,"Dear Brad,



I hope this message finds you well. I wanted to touch base with you regarding some updates on our ongoing projects. We will need to pull some of the WEB team members to work on the split of the NNG and TW data on the ADHOC database, due to security concerns. As a result, there may be some delays in starting the HotTap Redesign Project.



I wanted to make sure that you and your team are aware of these changes, and please let me know if you have any questions or concerns. Our goal is to minimize any negative impact and get back on track as soon as possible. We are hopeful that we will be able to pick up the effort at the beginning of February.



Thank you for your understanding and cooperation in this matter. I appreciate your time and attention.



Best regards,",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,46
47,47,47,124,3690,2,"Hello,



I hope you are having a good day. I wanted to inform you that there is an urgent issue with our information systems and services, and we are currently experiencing an outage.



We apologize for any inconvenience this may cause and are working hard to resolve the issue as quickly as possible. We will keep you updated on the progress and expected timeline.



Thank you for your understanding, and please let us know if you have any questions or concerns.



Best regards,",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,47
48,48,48,125,2988,2,"These are just some ideas, you can title them how you prefer.



Tram's; Wasn't me; spin spin; barbie girl; look at us now; ecstasy and silence.",2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,48
49,49,49,126,3365,2,"



I hope you're doing well. I was wondering if you'd like to do some exercise tonight. Would you be interested in running on the treadmills or playing squash?

Are you a father yet?

I apologize if my previous question was too personal. Please feel free to share whatever you feel comfortable with.",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,49
50,50,50,127,917,2,"Hi, I hope your day is going well. Regarding the book request, can you please only inactivate those books that don't have a trader name next to them? There are only about 6 that should be inactivated. Thank you so much!",3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,50
51,51,51,128,328,2,"you are in nyc?  no your not.  don't set me up with the dirty talker, i am 
afraid she would embarass me.",1.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.8348566650357248,51
52,52,52,129,611,2,"Hi everyone!

Please not that Danny and Laura Weaver changed their e-mail address and can now be contacted at: BeeBuzzBoys@aol.com



Thank you for updating this contact information. We look forward to hearing from you!",3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,52
53,53,53,130,2432,2,"Life couldn't be better.  I have absolutly nuthin to do and I'm getting paid for it.  Kinda makes for a long day.
How are you?
Been partying latley?
Married yet?
How's the dog?
Give Steve a big kiss for me!!",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,53
54,54,54,131,3684,2,oh.  my bad.  i must have had you messed up with some other girl i made the bet with.,2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,54
55,55,55,132,699,2,"Dear [Recipient's Name],



I hope this email finds you well. I wanted to touch base with you regarding some opportunities that have recently come to my attention. These are exciting positions that involve international travel and the ability to work remotely with access to the internet. I wanted to discuss this with you since cotton prices are expected to rise this year and we should consider all potential opportunities.



If you have a moment to connect, I would love to discuss these opportunities with you further and get your input on how we can best take advantage of them.



Thank you for your time, and I look forward to hearing back from you.



Best regards,



[Your Name]",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,55
56,56,56,133,977,2,"Why don't you buy deep in the money put options?  They will have a high delta 
and hence move almost dollar for dollar with the stock.",2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,56
57,57,57,134,224,2,"I did not behave respectfully earlier, and I'm very sorry. And to answer your question, sadly yes, houses are very expensive in the New York area.",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,57
58,58,58,135,2408,2,"If you and R. Hannigrif are okay with it, that sounds great to me. 



See you in the office tomorrow,



Ds",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,58
59,59,59,136,3503,2,"Per Steve's request, I am forwarding a phone number of a consulting company 
that produces maps which show all pipeline in Texas (sorted by county).  This 
might be a good place to start to find the pipeline you described in your 
voice mail to Steve.
The company is Design Technics Corp.  Phone: (713) 460-2291.  The map will 
generally show where the pipeline runs, but it is depicted at more of a macro 
level.",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,59
60,60,60,137,1273,2,"the dude changed my swing completely.  i am going to the range tonight if you 
want to go.",3.0,Woman,Black or African American,40-44,Employed,College degree,test,-0.244283395656584,60
61,61,61,138,3311,2,"Dear Paolo,



I hope this message finds you well. I wanted to update you on the review, and I anticipate being able to complete it within the next day or two. Please accept my apologies for any delay, as we have been experiencing high levels of activity here at Enron.



Thank you for your patience and understanding. If you have any questions or concerns in the meantime, please do not hesitate to contact me.



Best regards,



Vince",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,61
62,62,62,139,3004,2,"HOWDY,
WHAT'S BEEN GOING ON AMIGO.  I HAVE NOT TALKED TO YOU IN A WHILE.  GIVE YOU
THE SCOPE OF WHATS BEEN GOING ON WITH ME.  I LEFT OILSTATES BACK IN MARCH
WITH ANOTHER COMPANY.  DID A LOT OF TRAVELING AND THEY (OILSTATES) MADE ME A
SWEET OFFER TO COME BACK.  SO I AM BACK.
WHO'S GETTING MARRIED?  SOUNDS LIKE THIS IS GOING TO BE A GREAT BACHELOR
PARTY.  GIVE ME A CALL SOMETIME CELL: 713 991 - 5621.
ROB",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,62
63,63,63,140,141,2,"Hello, it has come to my attention that there has been a problem with some deliveries. It has to do with the hourly deliveries at 1/16th of MDQ. I need your help with them.",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,63
64,64,64,141,1316,2,"Hiring Manager Emplolyee  Title
Judy Barnes  Kelly Lombardi  Specialist
George Smith  Jessica White  Specialist
Jeff Sorenson  Celeste Cisneros Specialist
Kathy Kelly  Angel Fuller  Senior Specialist
Dutch Quigley  Sherry Dawson  Specialist
Lisa Peterson  Darla Saucier  Specialist
Avril Forster  Lisa Woods  Sr Clerk",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,64
65,65,65,142,3233,2,I went to the ultrasound appointment on Thursday. When the doctor asked if we wanted to know the sex of our child I said yes and my partner said no. The doctor agreed to not look.,4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,65
66,66,66,143,2759,2,The world is short and covering. PIRA today was bullish. Don't know where we go from here. Vol got bid up in winter. Big deal today.,2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,66
67,67,67,144,2497,2,Please be careful and watch your language in intra-company emails!,2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,67
68,68,68,145,97,2,"so I guess I have to start calling you fancy pants.  Just call me THE HARPOON.
PL",2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,68
69,69,69,146,2505,2,"Hey there! I just wanted to send a reminder and let you know, since I have changed jobs that my work email has changed also!

Thanks!",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,69
70,70,70,147,1457,2,"Ok, I see.

I don't think this is worth my time. ",2.0,Woman,Black or African American,40-44,Employed,College degree,test,-1.0395700303461544,70
71,71,71,148,256,2,"Hello,



I hope this message finds you well. I wanted to inform you that the powers that be have contacted me and requested my presence tomorrow and Wednesday.



Tomorrow, I have a full day of meetings at the Woodlands, but I will be available in the office on Wednesday. I was wondering if you might be available for coffee or lunch that day?



If it's not too much trouble, could you please forward this message to Ms. Scott for me? I've been having trouble reaching her, as I keep getting someone from ECT when I try to contact her directly.



Lastly, I'm looking forward to hearing more about Herr Cherr-y.



Thank you for your assistance and I appreciate your help with this matter.



Sincerely,



Jeff",5.0,Woman,Black or African American,40-44,Employed,College degree,test,1.3462898737225568,71
72,72,72,149,3621,2,"Steve,

What's up? I'm just sitting at work watching the weather updates. What is the latest on the Pirnie/AFI saga? Are you still working? I feel the need to take a vacation, still thinking of heading to your neck of the woods.

Mat",4.0,Woman,Black or African American,40-44,Employed,College degree,test,0.5510032390329863,72
73,73,73,153,3387,3,"Due to my current situation, I am not married and therefore do not have a husband. Although I do have a partner for life, at the present time.",5.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,1.3462898737225568,73
74,74,74,157,270,3,"I didn't know you sent the market description to Awais, so I was following

up. I'll mark it out.",5.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,1.3462898737225568,74
75,75,75,161,2694,3,"Just wanted to let you know that Andy and Martin will be giving classes to the trading track guys at two locations. These classes will be available to anyone who wants to attend. I am going to try to attend and I would like it if you would attend as well. There will be a test at the end of the class. The results will be shared with Hunter. These tests are known to be tough. I would recommend that you pay close attention to the details of the class. I think it would be beneficial for you to attend these classes.  Best, PL",5.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,1.3462898737225568,75
76,76,76,164,3616,3,"Can I know what bothers you, please?",3.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,-0.244283395656584,76
77,77,77,165,1127,3,"Hello,



I'm hoping you can understand my situation here. I need to know if he is really my friend or if this is just about business. I'm concerned because of the Enron Natsouce Deal. I trust you and I hope I can count on your honesty in this. ",3.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,-0.244283395656584,77
78,78,78,170,229,3, Did you tell his nibs that it is his issue?,4.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,0.5510032390329863,78
79,79,79,171,1832,3,"Hello, Mark.

In connection with Susan F.'s departure, could you please provide a

copy of her ""project list"" so that we can follow up on

finalizing/redistributing her workload? I have lots of questions which I'm

sure can't be answered this minute, such as: Shouldn't we help to prioritize

her work? Will she continue day-to-day work? Who will take confirm desk

calls?, How will this impact Samantha's training (maybe the lawyers should be

involved now), etc.

Please let us know when you'd like to ""regroup"" when you have the time. Thanks! Sara ",4.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,0.5510032390329863,79
80,80,80,177,896,3,"Hey there! I Just though you might like to know: El Paso Merchant is currently advocating the gathering of financial info on the gas markets. As Leslie might say, this may be their quiet method of highlighting the role of Enron in the Market. Just some food for thought!



- Jim LASTNAMEHERE",3.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,-0.244283395656584,80
81,81,81,191,2251,3,"just tell them you don't have a husband you have a ""life partner""",3.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,-0.244283395656584,81
82,82,82,195,1589,3,"I had a conversation with the CEO to confirm and notify him of the situation concerning the resume. The references were good as well as his background information. Please ask Stew to email me the details and I will make sure it is delivered promptly.



Sincerely,



Jim",5.0,Woman,Black or African American,40-44,Employed,High school diploma or equivalent,test,1.3462898737225568,82
83,83,83,200,1243,4,"Can you help me understand this? Do you have a separate book for futures and options for Crude, unleaded, and Heating Oil? Thanks. 

KK",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,83
84,84,84,201,1884,4,what are you talking about?  Are you going to be a GRANNY???,1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,84
85,85,85,202,3292,4,"For your consideration, these are some pictures from the Law Conference which may interest.",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,85
86,86,86,203,2471,4,"Following up on the data forms needed for the next step. Please let me know if they've already been sent, or there's a way I can help facilitate. 



Thanks much! 

Tammy 

x36583",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,86
87,87,87,204,3217,4,"Cooper -



Attached is a document that explains how Houston works. Personally I think its pretty scary stuff. What do you think?



- Jim



-  CF_Inception v1_.doc",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,87
88,88,88,205,12,4,You wouldn't have said that yesterday when I was in a mood.,1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,88
89,89,89,206,2356,4,"Glenn Connors is the new Commercial Contact for this counterparty.  I left 
him voice mail that we want the ISDA executed before entering into any 
additional transactions with this counterparty.
Click on this link to view the document in the Financial Trading Agreements 
database -->",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,89
90,90,90,207,281,4,"Richard

Don't know if you were cc'd separately on this but the first payment becomes due the first week of December, so can you send the letter after Thanksgiving? 

Thanks

Sara",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,90
91,91,91,208,1041,4,"I was going to call and harasses you but no one answered your phone.  I'm 
pretty sure my purpose on life is to make you miserable.  What do you think?
I will be out of the office this afternoon after 2:00 pm - Tenn shipper 
meeting.",1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,91
92,92,92,209,2376,4,Did you blow up my South America Deal Yet.,2.0,Man,White,45-49,Employed,Graduate degree,test,-1.0395700303461544,92
93,93,93,210,1789,4,"Hey, it's simply a matter of Huggins doing a number on the defense which equates to twelve points. Joe just has to score 9 points and he'll be fine.",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,93
94,94,94,211,2939,4,"Fax the attached word document to Jeff ASAP, thanks.",1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,94
95,95,95,212,2817,4,"Dear Erin,

Jeff Skilling is happy to offer the following endorsement for Expectations Investing: 

Reading Stock Prices for Better Returns, by Michael Mauboussin and Al Rappaport:

""In Expectations Investing, Mauboussin and Rappaport reinvent today's investment market architecture...a valuable tool for today's innovative investor.""

or

""Mauboussin and Rappaport reinvent today's investment market architecture...a valuable tool for today's innovative investor.""

On behalf of Jeff, thank you for your interest. If there is anything else you need, please feel free to contact me at any time (my business card with contact numbers is attached below).



Thank you and good luck with the book!

Best regards--

Christie Patrick",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,95
96,96,96,213,1464,4,"Please click here to visit the Image Center website for information on the Enron all-employee meeting and Investor Conference held on February 21 and January 25, respectively.",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,96
97,97,97,214,1675,4,"I must take responsibility for the situation, Brian. ",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,97
98,98,98,215,333,4,"it will not be on a plane , boat or train .

I would call at 1 PM",2.0,Man,White,45-49,Employed,Graduate degree,test,-1.0395700303461544,98
99,99,99,216,232,4,"Hello Jim!

Thank you for the information.

Talk with you soon!",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,99
100,100,100,217,3460,4,"Dear Ian,



I appreciate your hard work putting those graphs together. However, I was hoping to find the relationship between Sumas and each of those points for the N-M and A-O strips. Would it be possible for you to create the following graphs?



Nov-Mar

* Sumas vs. Aeco

* Sumas vs. Rockies

* Sumas vs. San Juan

* Sumas vs. Malin

* Sumas vs. Socal



Apr-Oct

* Sumas vs. Aeco

* Sumas vs. Rockies

* Sumas vs. San Juan

* Sumas vs. Malin

* Sumas vs. Socal



Thank you so much for your help, and please don't hesitate to let me know if you need any additional information from me.



Best regards,

Chris",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,100
101,101,101,218,1796,4,"Here is the latest AWADmail 

#16 - A Compendium of Feedback on the Words in AWAD and

Other Interesting Tidbits about Words and Languages

October 15, 2000



We hope you enjoy!

",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,101
102,102,102,219,3019,4,Can you call me so that we can discuss this?,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,102
103,103,103,220,1576,4,"Hello Suzanne,

Any update from TAP on the flight schedule? No rush, just checking in.

Thanks,

Kay",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,103
104,104,104,221,3,4,Attached are the Functional Income Statement and O&M Expense reports for October 2001-- the 6th workday.,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,104
105,105,105,222,2498,4,"Hello Kam,



I've attached a listing of all the indexes currently mapped in the EOl database for Nat Gas. I'll call you and we can go over this in detail together.



Best Regards,

Torrey Moorer

EnronOnline Product Control Group

(713) 853-6218",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,105
106,106,106,223,2139,4,i went to denver east.  have you heard of it?  i haven't heard of your friends that work here.  i like working here.  it is pretty exciting on the trading floor.  are you guys going out tomorrow night after the rehersal dinner.,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,106
107,107,107,224,1637,4,"Hi Mark,



I've been thinking that it might not be the best time to be writing a story about SA. With everything that is going on now we don't want to add to it. Perhaps we could come up with something else and talk about SA at a later time? 



Thank you so much for your consideration.



Delainey",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,107
108,108,108,225,2212,4,"You are so cute!  Next time you work a day shift, call me and we will go have coffee and Iwill give you all the sordid details of my divorce and my now nearly 7 week stand.
 
Juicy juicy stuff!",1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,108
109,109,109,226,484,4,"my no. 1 choice does not want to work for me.  i've got to stop wearing that 
belt of skulls around the office.....
any comments on colleen?????",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,109
110,110,110,227,925,4,I am sure that this means that the payment was made and not returned to Enron Corp.,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,110
111,111,111,228,75,4,"Hi.  You should ask your boss since you are in a different department than us,",2.0,Man,White,45-49,Employed,Graduate degree,test,-1.0395700303461544,111
